IP,Zip Code
66.111.48.180,10308
159.220.217.162,19066
74.204.1.155,18505
205.246.144.85,33037
69.57.35.113,6380
74.207.132.43,58701
153.219.98.144,28411
97.100.166.9,32708
68.88.122.66,75455
192.100.8.197,2152
216.57.172.12,80111
143.98.110.33,75134
64.116.203.19,40744
12.214.209.208,39817
65.4.183.8,29651
69.89.214.244,74063
76.118.90.100,2746
24.142.187.93,43537
95.125.53.92,92376
12.195.155.62,78006
71.50.123.14,27292
200.41.113.61,95315
172.79.134.42,13862
192.58.111.60,78415
206.168.4.106,60123
76.170.161.96,90301
192.131.100.46,98226
192.94.51.165,64093
134.207.217.44,28037
99.65.218.50,90262
137.173.205.5,75070
206.182.23.74,40014
217.77.255.2,44095
192.189.77.157,28078
66.111.39.71,77357
216.33.116.159,44310
205.188.116.74,46320
173.80.121.201,25181
67.21.236.19,29715
195.112.185.7,37046
216.122.4.16,65202
207.44.48.250,48088
167.137.74.38,60803
68.154.245.66,32208
64.240.61.169,34691
192.86.164.212,92127
209.122.18.223,14207
66.169.119.41,76148
68.72.96.31,60634
72.3.132.163,33173
192.190.38.216,11590
134.49.141.123,74145
209.91.22.115,10941
192.242.182.14,55056
200.58.32.238,21028
75.81.26.51,64030
207.13.116.87,60625
129.186.73.24,89032
205.252.49.25,45011
72.252.86.189,44055
192.65.2.106,41265
216.198.93.86,52001
141.116.54.223,77515
195.112.173.153,1776
65.110.34.204,54481
66.199.173.190,33012
173.155.225.255,90620
206.230.147.138,11561
66.68.217.188,78582
129.219.126.176,37214
207.230.165.171,39427
64.37.89.248,7003
68.37.40.104,33324
162.12.104.118,50036
68.24.131.141,63136
69.36.113.57,27909
192.132.92.24,80526
66.224.121.6,94117
24.245.35.39,55428
69.13.148.106,44143
209.204.2.206,55116
65.23.137.124,75143
192.32.129.100,32779
216.163.142.182,64744
137.160.26.155,76135
212.63.189.172,32189
68.170.112.236,56473
192.153.172.176,20744
64.34.226.174,48331
192.153.115.195,77489
208.242.202.165,8088
107.5.152.105,49301
50.253.55.214,21087
174.53.92.60,23805
65.167.212.216,32082
207.117.19.217,53181
141.251.115.41,92860
66.87.120.218,78626
207.200.116.74,95407
65.171.51.168,14432
212.190.225.36,93535
66.197.173.9,27332
66.163.17.246,70634
208.47.100.1,85364
192.173.10.107,98683
161.135.155.95,7083
208.195.174.13,27513
150.245.196.232,86326
216.187.67.35,44039
72.32.152.239,28034
192.188.250.241,28732
144.86.243.231,93955
75.94.146.201,56304
65.169.240.67,34472
209.97.239.9,39209
107.142.121.60,43004
213.254.235.20,36521
74.205.212.221,79118
66.136.35.39,29607
69.212.242.198,46220
65.41.119.1,92624
212.133.33.226,11791
152.163.100.131,33147
209.88.143.37,61614
66.87.117.127,10030
208.166.174.150,43512
208.71.182.196,10467
70.192.81.42,7011
192.102.82.89,13637
66.213.124.194,44310
66.176.211.72,33175
192.102.222.46,76164
64.141.69.178,55420
64.56.219.199,39110
216.171.246.41,44120
198.240.38.124,44214
172.128.155.154,33147
216.187.123.152,75234
207.226.172.192,77354
192.146.183.1,27713
143.187.16.14,48221
98.255.213.64,95610
216.158.135.6,46805
67.34.230.166,30039
192.200.129.137,68862
174.65.71.38,92113
68.82.211.86,19018
216.34.168.98,92688
172.186.124.147,90004
207.139.197.91,28584
172.148.250.167,20832
65.66.19.134,19038
207.192.153.143,11236
204.15.29.22,47340
138.111.76.166,54174
164.50.157.240,92627
155.254.16.139,76706
137.136.171.20,16335
192.88.191.51,98177
216.198.218.234,27518
64.116.225.158,16435
192.104.141.91,48081
163.118.220.110,30236
192.152.247.215,63116
192.84.86.46,22039
117.190.143.119,75672
192.84.169.226,95822
209.200.171.224,37073
143.190.14.130,11767
64.34.103.220,29809
192.101.19.254,60477
157.199.220.32,35160
147.85.49.81,15037
204.28.173.42,33559
64.117.15.122,92648
73.202.49.46,95136
130.65.193.240,28086
141.189.126.1,13215
192.94.66.136,33149
76.184.27.212,75227
192.234.230.28,20016
216.194.70.145,78666
72.47.150.20,33437
12.61.105.118,6262
172.175.20.162,11590
193.120.44.44,37664
172.128.84.76,60123
207.226.180.6,48154
161.6.23.222,53142
69.61.222.188,41051
192.107.173.174,91031
69.13.149.76,57371
172.185.77.5,12603
71.126.40.204,15301
140.99.170.190,28307
192.52.227.37,43228
184.21.45.209,23024
66.96.37.139,54830
24.103.244.8,7603
164.64.39.3,47905
192.68.231.143,53089
98.184.155.186,74014
64.116.230.145,73044
65.197.154.139,35758
66.165.165.199,19020
66.199.147.129,94952
72.32.144.36,19036
204.16.236.216,30161
207.69.22.97,30311
199.10.211.111,27537
209.176.66.71,72007
192.206.109.147,63304
165.1.85.254,52627
65.172.243.219,76645
192.34.90.66,76126
216.100.215.186,92240
192.251.197.103,60425
216.246.222.173,41094
98.159.192.60,70065
192.41.175.119,1879
69.90.29.181,19131
134.26.185.184,11778
209.80.171.237,49008
108.28.159.130,22066
132.178.107.138,95368
66.65.178.603,23322
76.230.249.92,53210
192.101.32.76,44663
184.75.80.210,7646
69.13.182.121,49428
203.147.49.229,77092
192.132.29.175,33755
65.0.101.162,70809
130.111.145.25,4345
173.44.94.231,3867
74.52.106.72,77377
63.245.46.242,1803
192.54.224.179,33610
24.224.103.46,28115
64.214.78.214,86326
141.129.183.233,79762
24.142.42.1,37083
162.51.136.44,93312
69.63.97.220,68526
206.182.126.101,63126
143.170.21.84,40391
80.255.59.18,44410
173.75.59.234,15202
64.86.89.22,14048
70.199.103.181,45223
206.191.16.186,32206
192.245.184.86,46614
195.112.191.57,38506
209.93.70.243,48212
199.199.246.6,8027
192.135.174.163,85029
70.57.86.61,84121
134.152.26.1,92117
61.14.29.75,46530
216.193.41.21,15215
192.54.129.172,36344
64.69.65.245,53051
198.249.24.81,45011
63.210.238.55,8003
195.112.185.9,70006
206.182.118.7,29860
216.118.238.157,24401
192.91.212.155,79606
198.73.173.154,97214
66.190.246.196,48030
204.188.147.47,50014
24.247.16.209,89123
85.195.254.175,7726
192.132.56.47,40071
205.136.13.110,60440
66.252.4.175,48047
75.177.86.54,38683
192.122.199.2,46406
63.245.20.56,95205
172.192.173.116,8008
63.227.24.168,80218
64.71.16.81,77339
66.201.89.86,63546
72.32.45.164,71635
66.163.27.171,94062
208.52.157.1,11003
24.238.93.69,30047
192.103.13.187,89410
80.40.4.6,21223
213.185.113.39,29710
216.144.248.2,53017
206.49.74.173,98349
64.250.114.237,67020
152.163.253.69,27370
205.248.209.91,48085
71.83.123.86,89436
69.89.114.117,43228
194.117.115.189,46743
207.54.124.253,3249
204.11.245.73,84042
202.41.130.116,60611
71.208.202.120,80301
192.090.226.250,92129
66.56.36.183,30038
216.90.241.225,55449
066.190.064.221,76088
192.112.56.133,19350
192.245.5.159,56374
72.32.62.0,34613
192.34.228.12,95121
67.164.14.2,95363
67.59.11.0,60439
72.130.141.22,92130
198.51.231.100,95747
207.65.70.135,17702
209.93.105.167,21225
196.3.33.179,11563
69.54.79.2,15208
195.112.173.142,72301
192.147.33.32,98208
208.54.86.212,76014
207.171.51.2,46723
72.32.94.8,27105
64.243.24.82,84604
198.143.225.34,92656
192.203.188.224,36604
173.245.149.27,13658
216.15.228.150,77095
159.153.118.156,91913
64.34.154.46,71631
198.133.229.19,83204
216.62.70.107,30909
192.157.5.146,94533
209.8.40.9,38563
141.254.179.17,33178
45.7.9.147,74059
67.103.44.145,94124
67.217.137.50,7094
206.73.138.119,92103
104.228.3.196,12033
192.69.112.96,91932
71.38.187.116,85641
131.187.201.191,14589
68.214.192.55,32092
66.205.54.92,15541
216.135.85.131,40258
64.34.122.16,30223
85.195.229.238,31324
192.160.219.141,11561
69.114.207.107,11212
66.245.5.101,94070
66.102.6.93,53184
131.197.38.79,19078
74.242.99.204,37748
192.68.135.155,72758
69.90.98.43,95762
216.107.82.83,72764
67.150.121.144,93312
209.28.97.231,11763
195.112.172.180,55122
155.188.97.246,80222
80.67.82.11,30753
152.229.3.59,73554
192.150.141.84,28043
208.131.105.38,75214
209.126.222.55,98584
66.156.38.28,87120
66.163.248.187,21228
167.163.8.88,70047
192.251.88.175,29501
198.60.58.110,3246
206.188.1.29,94131
192.107.115.188,6830
143.250.2.252,15344
208.27.196.56,35803
195.112.173.32,48197
72.32.143.84,1801
129.186.227.164,96720
172.170.216.235,1104
192.122.186.15,85326
192.88.112.51,62703
198.51.124.22,32779
213.255.237.14,85326
192.189.72.6,98230
162.150.20.189,7418
157.246.183.183,75211
172.198.103.3,84092
172.134.199.189,11355
69.90.65.149,77429
173.172.185.139,75033
216.118.226.24,63123
63.168.166.41,37214
66.100.176.46,49423
138.72.31.171,49001
156.27.83.35,33021
192.135.76.35,37803
162.18.118.36,63851
198.206.198.56,67114
195.112.173.110,35603
69.90.108.74,50401
137.118.212.82,80260
159.44.176.22,64063
70.208.193.130,43044
21.24.168.136,80905
216.183.39.70,99827
216.105.50.68,72956
69.14.77.62,48310
67.213.243.201,84078
69.252.253.164,31410
66.111.33.195,11968
192.34.90.145,64117
207.200.116.6,80226
216.24.68.107,10566
205.132.128.210,77080
63.228.7.197,55105
192.148.100.114,45381
208.54.80.238,75224
205.248.221.173,20602
65.39.167.184,34758
194.117.107.8,95624
206.223.154.74,62864
192.42.238.86,21601
192.91.235.8,64836
70.100.82.154,55750
192.153.218.173,95762
199.233.177.3,46203
128.104.216.170,32583
207.226.164.67,91702
72.11.44.102,27260
64.39.27.216,63017
161.198.242.219,34639
195.112.184.11,95608
66.163.27.2,19403
199.7.83.54,80232
218.121.142.140,7726
67.52.0.222,53029
195.112.191.11,48371
63.243.176.248,32333
157.31.180.95,98682
192.119.160.181,37055
139.55.194.253,68123
24.35.3.154,49021
28.100.92.192,22031
212.21.217.183,4562
64.38.212.219,70517
207.255.218.226,21502
206.49.117.228,78223
65.25.150.160,43228
207.54.112.43,27502
66.206.167.172,23322
192.195.16.93,21157
207.13.117.83,60060
24.101.218.177,25530
192.5.95.61,33063
74.176.101.158,30214
206.174.236.34,95327
192.228.50.210,68763
68.71.75.21,70508
206.65.215.253,38037
72.52.151.53,48044
192.104.17.185,37620
71.70.203.93,27265
195.112.185.205,71291
192.152.120.227,92126
205.205.212.97,92127
206.73.43.165,27587
213.254.238.73,77510
207.254.173.114,66743
66.201.96.163,70807
206.160.149.25,65804
67.235.62.206,19140
89.8.214.78,92020
206.73.51.184,32464
192.153.92.250,7677
77.168.199.89,67502
12.86.95.165,73099
72.1.150.55,94536
56.136.168.55,79925
69.90.16.253,75035
129.202.118.27,8081
208.11.103.43,48169
89.105.240.131,71602
72.32.142.118,95826
66.165.31.163,44067
68.80.139.224,19403
192.206.142.89,40515
142.192.148.164,8619
63.100.244.212,11020
63.172.174.82,32825
66.199.176.47,23464
66.201.70.250,28103
64.90.80.149,56468
172.192.210.193,48313
71.236.245.127,97317
69.13.155.192,45440
199.227.158.26,27215
66.36.202.246,22039
164.101.122.11,28753
205.188.209.45,32937
68.99.44.130,70070
71.234.23.223,6351
98.199.86.207,77489
216.187.68.217,97601
192.102.230.120,98055
195.112.191.8,60634
157.87.129.120,3801
212.63.188.81,63857
75.40.63.112,63028
74.68.10.19,10307
67.228.40.2,53403
195.93.100.152,74063
64.34.27.124,32765
192.91.249.65,32808
192.67.11.162,14612
144.5.224.142,77008
65.61.135.170,55387
192.84.64.202,40071
208.20.178.100,91701
192.250.23.75,22180
147.135.80.57,5403
198.11.24.200,48506
172.176.28.247,20019
71.107.64.245,90808
69.60.192.94,7470
192.160.26.107,53081
71.53.91.19,37804
64.146.42.133,92392
207.14.221.64,69301
208.67.116.19,80013
52.247.210.4,77037
205.248.51.92,32937
195.112.188.5,37207
69.28.192.64,32003
192.207.162.63,28270
205.248.145.128,18020
72.3.154.154,37190
76.203.36.35,60033
204.14.40.218,83644
209.8.30.181,38666
74.34.0.178,14609
72.3.136.246,11223
76.5.146.60,24319
24.35.140.181,72118
63.72.93.163,45692
24.26.175.92,55344
192.34.213.147,53573
208.115.233.90,23505
192.159.135.255,95132
192.148.197.174,33323
68.119.210.14,29650
192.74.76.196,44026
198.200.251.50,1867
70.255.82.118,79424
96.18.199.185,83702
129.57.140.195,32765
204.211.147.198,11367
213.86.233.3,2601
55.139.219.217,79707
129.6.204.139,17104
97.89.119.109,28805
205.167.42.1,37615
208.196.89.113,98632
72.188.156.218,32750
205.164.250.235,91740
134.26.157.204,44601
203.144.48.80,37821
192.76.222.114,72204
209.205.26.92,63033
192.132.43.124,93640
192.135.65.228,33154
216.47.242.128,66207
129.44.74.74,13820
63.100.234.144,28052
192.203.214.184,60030
170.72.28.231,46750
195.112.189.9,89048
64.12.96.232,20850
216.15.169.17,32129
67.30.197.11,35550
198.152.242.51,63141
192.70.207.28,90005
64.124.170.50,75098
64.12.97.14,83221
192.55.111.226,2067
70.112.160.158,78723
198.12.7.50,30043
64.49.225.2,38486
206.182.231.147,94611
194.117.107.117,18088
158.134.75.77,89074
65.39.216.127,6606
204.142.116.226,48910
198.212.253.202,49316
216.176.200.98,79225
76.178.172.152,92231
69.3.118.211,92316
216.137.130.200,78041
216.57.202.174,24450
68.106.29.83,85331
69.13.178.135,95133
144.83.124.37,65647
216.187.94.118,2359
24.125.124.218,23111
67.15.206.110,17921
66.143.45.204,64133
63.150.140.170,1068
208.249.90.136,21757
196.3.40.36,10451
66.201.71.246,91306
157.135.177.206,90703
67.97.131.186,33020
192.149.81.113,48858
144.26.94.201,33417
192.207.145.28,8094
69.217.223.235,46228
40.224.200.101,89503
64.76.135.228,37865
80.225.158.86,95127
72.135.178.63,13863
64.37.112.124,71964
206.49.106.45,39116
132.130.103.1,80640
75.82.191.109,91762
66.216.175.61,17015
155.242.177.180,15370
194.117.101.46,17055
198.17.230.216,48827
69.57.97.146,19904
192.146.248.43,46260
72.32.169.234,13205
24.118.236.55,55110
69.90.6.88,34990
142.46.199.54,80021
99.66.237.254,77066
69.118.192.147,10603
12.171.175.220,17820
206.158.155.112,90712
66.177.231.11,40229
66.146.162.2,96826
93.212.246.133,60473
64.116.232.29,21218
130.50.196.59,44145
69.90.3.211,57452
69.20.121.211,6032
72.46.190.240,51246
69.13.130.122,77459
205.244.154.19,28635
70.91.124.134,48380
207.226.180.4,95377
212.63.186.16,8050
192.12.227.112,61108
66.201.184.86,7047
148.177.14.234,43138
198.93.81.25,33325
198.98.39.92,92126
206.73.127.33,85735
65.39.177.142,58801
66.142.96.15,78393
216.183.110.47,61341
192.35.233.158,43812
66.163.27.174,93442
206.48.138.1,95409
66.96.34.179,33461
98.20.153.197,72173
139.147.35.50,37029
216.83.146.95,24333
64.12.116.80,30066
209.225.60.74,19968
165.111.115.106,68059
172.178.14.120,7740
64.240.117.149,90703
209.34.2.143,77302
166.248.66.40,37725
63.103.196.156,19057
107.2.173.42,71343
147.239.160.69,84042
69.13.144.118,79107
192.111.126.70,37166
212.108.14.141,76117
206.192.209.146,63301
71.228.213.140,37066
205.210.224.116,77099
146.184.230.116,98012
12.11.245.23,29483
130.156.140.2,92102
130.27.223.1,8527
216.187.95.5,50321
63.148.216.244,8638
194.117.107.149,61604
192.101.76.205,10567
12.174.230.65,44035
192.152.53.73,31602
68.43.243.115,78504
206.182.29.237,79912
72.171.0.138,13147
66.197.141.127,21122
32.58.102.107,95826
208.71.104.28,34761
204.231.42.98,23111
67.157.12.143,5101
166.205.9.59,71603
64.91.46.24,65534
192.133.135.2,63134
71.253.236.49,23430
116.25.117.87,97827
172.167.3.231,26570
216.187.118.82,15044
50.192.163.9,32168
66.36.198.76,33603
209.122.134.96,32446
161.249.106.228,89115
204.79.197.67,29223
68.96.116.3,49707
163.176.173.85,75150
69.13.129.169,27055
209.170.113.81,10466
213.185.113.137,44012
205.234.236.235,42276
65.1.70.109,70669
205.153.216.214,73052
192.240.64.145,30218
209.234.59.203,25705
199.34.192.152,44647
208.166.146.213,18020
192.160.20.105,16105
64.217.89.248,92703
67.25.166.231,22901
140.208.52.149,45875
68.73.91.39,60438
198.72.72.222,46123
69.171.164.103,78626
205.213.142.191,53177
98.218.134.208,21040
159.26.93.250,45066
67.179.210.58,4901
69.137.78.169,38860
151.214.228.0,49519
24.117.215.6,67301
24.14.237.68,60914
65.39.155.59,30064
64.191.159.30,19126
65.171.46.51,48223
205.177.79.131,95035
69.42.32.15,57103
65.94.9.175,43232
216.230.42.48,52246
192.137.252.147,80124
192.31.225.124,55362
141.217.225.178,48235
195.112.191.30,61604
213.121.248.187,18020
65.200.131.32,92629
64.49.208.5,47353
198.89.80.185,54459
202.222.169.210,31907
192.58.216.17,92833
212.63.189.1,72758
66.242.197.142,70433
64.163.65.123,95123
66.231.117.226,7082
63.160.44.39,43506
69.13.183.1,50643
164.47.110.223,91723
66.32.186.1,53521
192.107.102.216,37087
192.104.62.2,92359
206.131.129.93,27610
212.63.179.112,91364
69.169.245.88,81007
206.191.45.227,62226
207.171.12.127,17901
192.65.105.9,45040
70.100.144.102,14424
61.14.31.140,91007
216.154.192.84,15145
97.86.36.11,54568
65.67.41.55,55362
195.112.174.54,68154
195.112.184.186,19150
209.93.63.53,32754
107.77.64.24,77625
195.112.185.53,75075
64.69.75.13,1532
66.163.17.240,94513
68.69.97.23,16509
209.91.16.137,70438
66.198.56.246,27596
194.117.102.42,95842
208.107.58.69,60639
64.5.200.5,93103
216.220.169.218,98292
64.24.68.184,15825
72.32.142.114,30103
209.9.174.245,28081
192.150.217.15,18509
72.32.119.75,93906
192.150.187.104,44270
192.188.70.161,14626
192.84.214.5,36544
192.245.218.16,30338
151.154.249.88,94086
147.183.213.43,32765
119.82.91.75,28602
209.28.208.93,93065
192.67.91.245,89146
80.15.124.58,8820
137.209.215.128,63366
70.188.114.173,70563
72.3.174.75,6790
64.12.96.77,27105
216.187.66.2,67042
64.71.119.41,67352
192.80.12.1,17350
71.104.5.96,91710
24.116.105.152,78390
24.160.20.1,92551
5.255.188.208,23703
65.56.186.211,48420
192.104.22.114,54915
192.199.14.215,98626
50.142.4.99,37604
192.203.58.55,35007
65.215.47.188,89104
209.216.197.209,85749
192.67.53.233,48316
192.207.13.23,62966
66.179.122.29,85209
194.117.102.20,14534
64.39.22.188,45239
72.95.158.214,16125
198.202.183.118,14617
192.198.7.13,11209
134.35.21.194,6019
138.23.153.170,58075
63.245.30.152,39120
198.77.24.1,85747
194.117.101.38,28043
69.127.201.156,11741
63.250.140.18,11801
66.119.77.241,15217
89.202.124.114,11204
207.209.37.62,12144
192.53.80.82,45150
209.216.166.140,42459
172.168.61.104,6468
172.2.100.140,90250
194.117.111.65,43551
192.76.251.15,43202
69.20.35.186,14487
146.96.222.133,28208
4.212.79.81,95621
199.103.94.189,8618
66.165.107.95,77541
216.107.178.201,46356
200.9.82.201,7093
66.216.78.235,77074
134.161.248.134,20151
216.79.62.182,46953
159.153.242.205,38002
207.97.200.81,74429
130.57.137.199,78254
199.82.243.74,46239
216.119.157.1,62040
71.48.149.224,24121
66.251.200.211,21702
129.21.209.1,60103
192.68.173.150,40216
65.38.132.215,66204
167.255.29.23,77494
172.168.26.240,10128
76.213.223.133,46227
166.94.244.192,49424
69.62.144.171,60187
108.32.75.70,15220
205.231.56.104,60031
213.203.124.74,60174
122.45.180.99,11208
192.82.139.213,11753
198.182.213.120,70003
204.183.42.172,84093
204.80.240.232,66846
94.107.130.10,53178
198.71.75.30,33884
192.149.171.82,93702
192.70.209.201,49519
84.53.175.56,53209
144.102.168.218,8611
209.163.246.154,38066
65.39.220.9,32563
76.99.121.106,19805
216.15.230.230,44814
72.32.152.172,36067
65.125.89.155,76705
166.102.45.87,71832
209.8.28.99,99203
69.28.217.20,48059
209.18.106.227,72020
198.49.162.203,78628
192.41.198.62,28455
208.24.3.20,77040
204.175.177.68,53205
192.152.149.247,33525
204.116.25.77,29435
65.39.198.45,39466
192.83.110.95,30093
96.27.84.147,48127
198.135.73.125,99006
192.31.113.223,76131
70.178.14.178,72756
209.8.239.29,94541
207.226.173.146,53507
162.245.196.18,94519
169.221.17.238,14043
64.34.130.250,27349
216.9.242.9,75149
206.229.227.119,72560
192.35.204.136,91301
66.159.179.238,32732
69.90.214.137,98125
192.65.135.206,63107
192.135.47.2,76682
96.225.180.53,23323
70.194.3.175,49417
198.81.26.4,61832
216.37.178.183,18708
192.195.191.84,87112
166.49.101.53,63944
90.24.4.14,21206
63.180.179.167,80116
216.15.228.145,95965
66.193.232.119,38139
204.234.187.200,80909
64.85.40.229,13203
192.75.198.228,63376
207.3.119.6,36279
65.39.221.235,41042
63.167.173.46,48348
206.66.149.41,33460
64.16.116.610,94550
198.17.73.254,95691
159.54.126.36,62062
63.243.176.203,91768
66.177.158.195,32211
194.7.171.236,92395
192.52.69.187,32765
150.238.129.74,77082
155.72.58.16,20878
69.231.114.66,90035
64.34.235.227,89110
75.109.136.234,56514
64.37.82.22,77584
66.207.177.236,53066
70.225.15.155,80903
65.39.167.3,8003
81.31.201.30,48301
65.161.191.103,19946
72.243.122.42,29303
68.252.238.208,60402
65.110.34.104,30180
66.97.230.229,83605
76.20.127.203,95209
206.48.94.102,60108
